,PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
0,Amari Cooper,Dal,WR,TB,L 29-31,15.0,0/0,0,0,0,0,0,0,13,139,2,16,0,0,0,38.9,1
1,Tyreek Hill,KC,WR,Cle,W 33-29,18.2,0/0,0,0,0,1,4,0,11,197,1,15,0,0,0,37.1,1
2,Kyler Murray,Ari,QB,Ten,W 38-13,22.2,21/32,289,4,1,5,20,1,0,0,0,0,0,0,0,33.56,1
3,Patrick Mahomes,KC,QB,Cle,W 33-29,22.2,27/36,337,3,0,5,18,1,0,0,0,0,0,0,0,33.28,1
4,Deebo Samuel,SF,WR,Det,W 41-33,12.6,0/0,0,0,0,0,0,0,9,189,1,12,0,1,0,31.9,1
5,Adam Thielen,Min,WR,Cin,L 24-27,14.4,0/0,0,0,0,0,0,0,9,92,2,10,0,0,0,30.2,1
6,Jameis Winston,NO,QB,GB,W 38-3,14.9,14/20,148,5,0,6,37,0,0,0,0,0,0,0,0,29.62,1
7,Rob Gronkowski,TB,TE,Dal,W 31-29,7.7,0/0,0,0,0,0,0,0,8,90,2,8,0,0,0,29.0,1
8,Jared Goff,Det,QB,SF,L 33-41,15.4,38/57,338,3,1,3,14,0,0,0,0,0,0,0,0,28.92,1
9,Jalen Hurts,Phi,QB,Atl,W 32-6,19.6,27/35,264,3,0,7,62,0,0,0,0,0,0,0,0,28.76,1
10,Christian McCaffrey,Car,RB,NYJ,W 19-14,21.3,0/0,0,0,0,21,98,0,9,89,0,9,0,0,0,27.7,1
11,Dak Prescott,Dal,QB,TB,L 29-31,20.8,42/58,403,3,1,4,13,0,0,0,0,0,0,0,0,27.42,1
12,Tom Brady,TB,QB,Dal,W 31-29,21.5,32/50,379,4,2,0,0,0,0,0,0,0,0,0,0,27.16,1
13,Russell Wilson,Sea,QB,Ind,W 28-16,19.1,18/23,254,4,0,5,9,0,0,0,0,0,0,0,0,27.06,1
14,Corey Davis,NYJ,WR,Car,L 14-19,12.2,0/0,0,0,0,0,0,0,5,97,2,7,0,0,0,26.7,1
15,Darren Waller,LV,TE,Bal,W 33-27,14.2,0/0,0,0,0,0,0,0,10,105,1,19,0,0,0,26.5,1
16,DeAndre Hopkins,Ari,WR,Ten,W 38-13,17.8,0/0,0,0,0,0,0,0,6,83,2,8,0,0,0,26.3,1
17,Tyler Lockett,Sea,WR,Ind,W 28-16,14.3,0/0,0,0,0,0,0,0,4,100,2,5,0,0,0,26.0,1
18,T.J. Hockenson,Det,TE,SF,L 33-41,11.6,0/0,0,0,0,0,0,0,8,97,1,10,0,0,0,25.7,1
19,Travis Kelce,KC,TE,Cle,W 33-29,18.1,0/0,0,0,0,0,0,0,6,76,2,7,0,0,0,25.6,1
20,Joe Mixon,Cin,RB,Min,W 27-24,14.6,0/0,0,0,0,29,127,1,4,23,0,4,0,0,0,25.0,1
21,Jamaal Williams,Det,RB,SF,L 33-41,8.8,0/0,0,0,0,9,54,1,8,56,0,9,0,0,0,25.0,1
22,D'Andre Swift,Det,RB,SF,L 33-41,13.5,0/0,0,0,0,11,39,0,8,65,1,11,0,0,0,24.4,1
23,Matthew Stafford,LAR,QB,Chi,W 34-14,16.9,20/26,321,3,0,5,-5,0,0,0,0,0,0,0,0,24.34,1
